,SongNumber,AlbumName,ArtistName,Title,Year
1343,1344,Colores Santos,Cerati-Melero,Marea De Venus,0
1344,1345,Mambo,Remmy Ongala,I Want To Go Home,0
1345,1346,L.A. Explosion,The Last,Century City Rag,1979
1346,1347,Magic,Jimmy Riley,Life,0
1347,1348,World Upside Down,House Of Lords,Rock Bottom,2006
1348,1349,100% Colombian,Fun Lovin' Criminals,Love Unlimited (Explicit),1998
1349,1350,An Era Reborn,Helen O'Connell,The Sweetest Sounds,0
1350,1351,Turbocharger,Chaotica,Turbocharger,0
1351,1352,Songs of the US Army,The Sun Harbor's Chorus-Documentary Recordings,America the Beautiful,0
1352,1353,The Never Ending Why,Placebo,Hardly Wait,2009
1353,1354,Honge Na Juda Hum,DCS,Tu Hi Tu Sada,0
1354,1355,The Resistance,Muse,Exogenesis: Symphony Part 1 [Overture],0
1355,1356,The Mix (2009 Digital Remaster),Kraftwerk,Computer Love (2009 Digital Remaster),0
1356,1357,Strictly The Best Vol. 18,Singing Melody,Someone To Hold,0
1357,1358,Voice From Home,FFH,Great Big Problem,2005
1358,1359,When All God's Singers Get Home,Bill & Gloria Gaither,He Will Lead His Children Home,0
1359,1360,Willie Clancy The Gold Ring,Willie Clancy,Air: My Lagan Love,0
1360,1361,Punk In Drublic,NOFX,My Heart Is Yearning,1994
1361,1362,Empty The Bones Of You,Chris Clark,Tyre,0
1362,1363,Carnival Of Chaos,GWAR,Let's Blame The Lightman,1997
1363,1364,Guerreros De La Luz,Gran Coquivacoa,Son Sabroso,0
1364,1365,Tri-polar (Edited),Sick Puppies,Master Of The Universe,2009
1365,1366,Gary Nichols,Gary Nichols,Paper Doll,0
1366,1367,Das Telefon Sagt Du,Andreas Dorau,Das Telefon sagt Du,1994
1367,1368,Lo Mejor De Gabinete Caligari,Gabinete Caligari,Viaje Al Averno,1991
1368,1369,Nanny McPhee & The Big Bang,James Newton Howard,The Burp Heard 'Round The World,2010
1369,1370,Genius + Soul = Jazz,Ray Charles,Let's Go,0
1370,1371,Sacred Cow,Geggy Tah,Gina,1996
1371,1372,Sedona Suite,Tom Barabas,Sedona Suite (Sunrise/Prayer/Joy/Sunset),1992
1373,1374,Gold,Loretta Lynn,I Can't Feel You Anymore,1994
1374,1375,I'm Gonna Be Dead Someday,Joe Rogan,"Not Homophobic/The Word Is Cock"" (Spoken Word) (Album Version)",2000
1375,1376,Mista,Mista,I'll Sweat You (LP Version),0
1376,1377,Stings of Conscience,Unearth,Fuel the Fire,2001
1377,1378,Top Ranking Reggae - Bob Marley - Soul Almighty,Bob Marley,Memphis,1999
1378,1379,Things That Last Forever,Brian Free & Assurance,Emmaus,0
1379,1380,The Master Plan,Dream Warriors,Sound Clash,1996
1380,1381,His Majesty Is Coming,The In Crowd / Jah Stitch,Baby My Love,0
1381,1382,How To Save A Life,The Fray,Vienna,2002
1382,1383,EMI Comedy - Groucho Marx,Groucho Marx,Selling Jolson A Baseball Team,0
1384,1385,Skeeter Davis: RCA Country Legend,Skeeter Davis,He Says The Same Things To Me,0
1385,1386,Mamborama,Tito Puente,Mambo Suavecito,1993
1386,1387,Hoy Es Hoy,Memphis La Blusera,Hoy Es Hoy,0
1387,1388,De beste liedjes,Crazy Horse,E se tu lontana sei,2006
1388,1389,The End Of The World,Skeeter Davis,Foggy Mountain Top,1963
1389,1390,One Block Radius,One Block Radius,All On Our Own,2008
1390,1391,American Indian Ceremonial & War Dances,Various Indian Tribes,Mountain By The Sea (Tribe Unknown),0
1391,1392,Loud,Timo Maas,Bad Days,2001
1393,1394,Virtual Leisure,Anat Ben David,Moon Boom,0
1394,1395,Humpty Dumpty LSD,Butthole Surfers,All Day,1987
1395,1396,Kona Gold,Pepper,Stormtrooper (Live),2009
1397,1398,12 x 5,The Rolling Stones,Time Is On My Side,1964
1398,1399,We Will Glorify (Premiere Performance Plus Track),Twila Paris,We Will Glorify (Key-B-Db-Premiere Performance Plus),0
1399,1400,Collection: B. Carlisle,Bob Carlisle,Man Of No Reputation,1994
1400,1401,Stagepass,The Michael Stanley Band,Waste A Little Time On Me,1975
1401,1402,Babies Go To Sleep,Mariano Yanani,Air_ Siote No. 3 (J.S. Bach),0
1402,1403,All By Myself,Rikk Agnew,Everyday,1982
1403,1404,Encore,Eminem,Ricky Ticky Toc,2004
1404,1405,Gal Sun Ja,Malkit Singh,Mana Laina Chahida,0
1405,1406,Here At The Mayflower,Barry Manilow,Come Monday,0
1406,1407,Directo en tus manos,Carlos Baute,Angelito (Directo 09),0
1407,1408,Hung Like A Fly,Marga Gomez,Hot Dental Supplies,0
1408,1409,The Projected Passion Revue,Dexys Midnight Runners,Until I Believe In My Soul,1982
1411,1412,Dj Revolution Present Class Of 86,T-la Rock,Back To Burn,2001
1412,1413,Tillbaka Till Samtiden,Kent,Ingenting,0
1413,1414,Themes,Silent Stream Of Godless Elegy,Theme III,2000
1414,1415,Introducing&,Stiff Meat,Lonely,0
1416,1417,Dogma,Asterisk*,Iron-head: Palestine,0
1417,1418,Blues,Jimi Hendrix,Voodoo Chile Blues,1994
1418,1419,Dr. Elmo's Twisted Christmas,Dr. Elmo,Grandma's Spending Christmas with the Superstars,0
1419,1420,Exception To The Rule,Tommy Castro,Sho' Enough,1996
1420,1421,Croc' noces,Les Ogres De Barback,L'education du corps des porcs,2001
1421,1422,YOUR WORLD IS BURNING,Panzer AG,WHEN I AM YOU,2006
1422,1423,The Final Chapter,Rodney O & Joe Cooley,Murda,0
1423,1424,Gus Cannon Vol. 1 (1927 - 1928),Gus Cannon,Big Railroad Blues,0
1424,1425,The Second Album + The First Rehearsal Tapes,Suicide,Do It Nice,1999
1425,1426,Strange Cargo III,William Orbit,The Monkey King,1993
1426,1427,Steady On,Point Of Grace,Amazing (LP Version),1998
1427,1428,You And Your Heart,Jack Johnson,You And Your Heart,2010
1428,1429,This Is Love,Lee Ritenour,Can You Feel It?,1998
1429,1430,Seasons,Max Melvin,Someday,0
1430,1431,Pinkboy Presents TPC,Plagia,Floripa,0
1431,1432,Rio,La Portuaria,Hasta El Final,2005
1432,1433,The Very Best of Relaxing Classics,Hollywood Bowl Orchestra / John Mauceri,John Dunbar Theme [Dances with Wolves],0
1433,1434,Herzen mit Koffer,Rainer Bielfeldt,Gewisse Leute,0
1434,1435,Slidin' On The Frets: The Hawaiian Steel Guitar Phenomenon,Sylvester Weaver,Guitar Rag,1997
1435,1436,Approaching Normal,Blue October,My Never,2009
1436,1437,Under The Big Black Sun,X,Motel Room In My Bed (LP Version),0
1437,1438,Valleys Of Neptune,Jimi Hendrix,Fire,1969
1438,1439,Kino,Intars Busulis,???????,0
1439,1440,Greatest Features,Jedi Mind Tricks,Brute Force II,0
1440,1441,Pendulum,Broadcast,One Hour Empire,2003
1441,1442,Down By The River,Fiona,No More Lonely Nights,0
1442,1443,Black Ark EP,Carl Crack,Dogon,1998
1443,1444,Les autres,France D'Amour,Ma soeur,0
1444,1445,Brother Bear Original Soundtrack (English Version),Phil Collins,Welcome,2003
1445,1446,Starchild,Teena Marie,Light,1984
1446,1447,Never Wanted to Dance (Live In London),Mindless Self Indulgence,Never Wanted to Dance (Live In London),0
1447,1448,Pure Genius: The Complete Atlantic Recordings 1952-1960,Ray Charles,Losing Hand & Dialog #3 (w/reverb) (Rehearsal Session with Ahmet Ertegun_ 1953),0
1448,1449,Jazz From A To B,Laurindo Almeida,Pega Joso,0
1449,1450,Pieni Maailma,Mandi,Pieni Maailma,1998
1450,1451,Clear,The Color Red,Cleansing,0
1451,1452,The North Side Benches,Jim Bryson,Somewhere Else,0
1453,1454,Synthesizer,Information Society,More to This,2007
1454,1455,Bobby's Girl - The Complete Seville Recordings,Marcie Blane,Ragtime Sound,0
1455,1456,Future Shock,Curtis Mayfield,This Year (ReMastered),2006
1456,1457,Look At  You Now,PMD,The Awakening (Clean),0
1457,1458,20 Melodies pour rever_ Volume 3,Alain Morisod,Besame Mucho,0
1458,1459,Hang On To Your Resistance (The Early Years),Tom Cochrane,What's In You?,0
1459,1460,FANtastic Christmas,Gold City,It Came Upon The Midnight Clear,1994
1460,1461,Foo Fighters,Foo Fighters,X-Static,1995
1461,1462,Sometimes You Can't Make It On Your Own,U2,Vertigo,2004
1462,1463,You Win  Again,Roy Drusky,Country Rose,0
1463,1464,Safizam,SAF,Skopska situacija,0
1464,1465,Love Junk,Pursuit Of Happiness,Hard To Laugh,1988
1465,1466,Bardo,Jane Winther,Deep Voices,0
1466,1467,As Cruel As School Children,Gym Class Heroes,New Friend Request (Amended Version),2006
1468,1469,Gift Grub 7,Mario Rosenstock,Smoke,0
1469,1470,Breakfast With Jape Squad,Jape Squad,Bus Monkeys,0
1470,1471,The Good_ The Bad_ The Ugly,Frankee,Gotta Man,2004
1471,1472,A Few Things To Hear Before We All Blow Up,Williamson,Time You'll Never Get Back,2003
1472,1473,Soulcrusher,Operator,Soulcrusher (Amended Album Version),0
1473,1474,1970: The Complete Fun House Sessions,The Stooges,T.V. Eye (Take 3),1999
1474,1475,Early Works for Me If It Works for You II,Dntel,A Machine and a Memory Keeps You Alive,0
1475,1476,Count The Cost,David Meece,Some People They Never Believe (LP Version),0
1476,1477,The Harvey Averne Dozen,Harvey Averne,Why Can't We Really Be Free,0
1477,1478,Reggae Max,Tyrone Taylor,Members Only,0
1478,1479,Welcome To Tokyo,Shanadoo,King Kong,2006
1480,1481,Shut Your Eyes,Snow Patrol,Chasing Cars,2006
1481,1482,Somewhere,Erik Berglund,All I Ask Of You,0
1483,1484,The Butterfly Effect,Moonspell,Tired,1999
1484,1485,It's About Time!,Chico Hamilton,Autumn In New York,0
1486,1487,King Of Rock,RUN-DMC,King Of Rock,1985
1488,1489,Covers,Placebo,Where Is My Mind (XFM Live Version),2003
1489,1490,Bigger Than America,Heaven 17,Resurrection Man,1996
1490,1491,Lift,Azukx,Lift (Joi Blarneyformasian),0
1491,1492,Lullabies To Paralyze,Queens Of The Stone Age,This Lullaby,2005
1492,1493,Indianola,Steve Azar,Indianola,0
1493,1494,Chris Farlowe Selected Hits,Chris Farlowe,Paperman_ Fly In The Sky - Original,0
1494,1495,A Match & Some Gasoline,The Suicide Machines,Your Silence,2003
1495,1496,Charanga After Hours,Orquesta Broadway,El Termometro,0
1496,1497,Let Life Flow,Kenny Neal,Since I Met You Baby,0
1497,1498,Purity Accuracy,MC5,Looking At You (Cody High School),0
1498,1499,Majurugenta,Ghorwane,Matarlatanta,1993
1499,1500,Ladies Night,Nichols,Dirty tarraxa 2 (feat. Neuza),0
1500,1501,Man,Francis Dunnery,The Ava Song,2001
1502,1503,Mussolini Ultimo Atto,Ennio Morricone,S.O.S.la Fine (Reprise 2,0
1503,1504,Enter The Vaselines,Vaselines,Teenage Superstars (Album),0
1504,1505,La Mujer De Mi Hermano: Music Inspired by the Film,Beto Cuevas,Mentira,0
1505,1506,Primavera,Catia Werneck,Himalaya Dreams,0
1506,1507,In Sorte Diaboli (Deluxe),Dimmu Borgir,The Fundamental Alienation,2007
1507,1508,On,Off Broadway,Bully Bully (LP Version),1979
1508,1509,Homecoming Hymns,Bill & Gloria Gaither,Holy Ground (Homecoming Hymns Version),0
1510,1511,Underneath Rotting,Pumpkin Buzzard,Hard Pure,0
1511,1512,Queen Of The Delta Blues_ Volume 2 (B),Memphis Minnie,Pig Meat On The Line,1997
1512,1513,Victims,Steel Pulse,We Can Do It,1991
1513,1514,D.C. Blues: The Library Of Congress Recordings_ Vol. 2,Mississippi John Hurt,Waiting For You (I Forgive You Before I Go),0
1514,1515,Everybody's Talking_ Nobody's Listening!,Caspa,Back to '93,2009
1515,1516,If You Want it,Pacha Massive,Take The Wheel,2009
1516,1517,R&B In The Mix,Kardinal Offishall / Keri Hilson,Numba 1 (Tide Is High),2008
1517,1518,The Dimension Dolls,THE COOKIES,Chains (LP Version),0
1518,1519,Cover Up,Peppermint Creeps,Bastard,0
1519,1520,Pimpin' N' Panderin,M Sane,Unda Da Influence (Snippets),0
1520,1521,Jodelzauber,Oesch's die Dritten,Der weisse Mond von Maratonga,2007
1521,1522,Summer of a Thousand Years,The Grip Weeds,Melancholia,0
1522,1523,Jar of flies / Facelift / Dirt,Alice In Chains,Sickman,1992
1523,1524,Zipless (Deluxe),Vanessa Daou,Smoke,1994
1524,1525,Eidolon,Dark Fortress,The Silver Gate,2008
1525,1526,Live,Gloria,If Music Be The Food Of Love,0
1526,1527,New Universe,Wilshire,Special,2003
1527,1528,Monuments,Legacy Five,Out Of My Darkness,2009
1528,1529,Best 1991 - 2004,Seal,Prayer For The Dying (Album Version),0
1529,1530,Respighi: Ancient Airs and Dances,Sir Neville Marriner,Ancient Airs and Dances (1996 Digital Remaster)_ Suite No. 2: III.  Campanae parisienses (anon.) - Aria (Marin Mersenne),0
1530,1531,All The Right Reasons,Nickelback,Follow You Home (Album Version),2005
1532,1533,Groovalicious,Chris Standring,Say What!?!,2003
1533,1534,Navnet Jesus,Mons Leidvin Takle,Blott En Dag,2001
1534,1535,Harry Potter And The Order Of The Phoenix Original Motion Picture Soundtrack,Nicholas Hooper,The Sirius Deception (Album Version),0
1535,1536,Heliocentric,The Ocean,Catharsis Of A Heretic,2010
1536,1537,12 Grandes exitos Vol. 1,Los Solitarios,Verdad Amarga,0
1537,1538,Vibes,Glen Washington,Your Love,0
1538,1539,Underground Network,Anti-Flag,Spaz's House Destruction Party,2001
1539,1540,Awake Live,Josh Groban,Mai [Live],2008
1540,1541,Josh White Vol. 1 1929-1933,Josh White,This Heart Of Mine,0
1541,1542,Made New,The Paynes,When He Was On The Cross (I Was On His Mind),0
1542,1543,Bacilos,Bacilos,Lo Mismo Que Yo (Bonus Track),0
1543,1544,Best Ones,4Him,Wings,1994
1544,1545,Spread The Germs,Scalplock,Pedagogy for the Oppressed (Album Version),0
1546,1547,Tribesman Album,Juggler,How It Feels,0
1547,1548,Rit/2,Lee Ritenour,Keep It Alive,1982
1548,1549,One,Cursed,Pariah,0
1549,1550,In The City Of Sleep,The Fever,Bye Bye Betty Blue,2006
1550,1551,Adventures In Emceein,KRS-One,Getaway,2008
1551,1552,Washboard Sam Vol. 1 (1935-1936),Washboard Sam,Come On In,0
1552,1553,20th Century Masters: The Millennium Collection: Best Of Semisonic,Semisonic,Secret Smile,1998
1553,1554,Coleccion de Oro,Carlos Vives,Si Es Que Te Vas,2000
1554,1555,The Experience,Vanessa Bell Armstrong,Greater,0
1555,1556,Hack,Information Society,Hack 1/Charlie X,1990
1556,1557,En Algo Nuevo,Tito Rodriguez_ Louie Ramirez,La Piel de Tu Alma,0
1557,1558,As It Should Be,Margaret Smith,Disciplinarian,0
1558,1559,Smiling,Wilks featuring doniki,Fly to zion,0
1559,1560,Directo en tus manos,Carlos Baute,Estas hecha para mi (Directo 09),0
1560,1561,Little Man,The Pineapple Thief,Boxing Day,2006
1561,1562,Bahamian Songs,Blind Blake & The Royal Victoria Hotel Calypsos,Bahama Lullaby,0
1562,1563,Hymn To Sophia (Hymne Til Sofia),John Tchicai,Musica Sacra Nova: Morgen I Frydenlund,0
1563,1564,Chez Toots,Toots Thielemans,Le Temps Des Cerises,1998
1564,1565,8-Way Santa,Tad,Stumblin' Man (Album),1991
1565,1566,This Will Be Laughing Week,Ultimate Fakebook,This Will Be Laughing Week,0
1568,1569,Bridging The Gap,Black Eyed Peas / Les Nubians / Mos Def,On My Own,2000
1569,1570,Minimum - Maximum,Kraftwerk,Elektro Kardiogramm (Live),0
1570,1571,Morning to 3am,The Frequency,Ego is the drug/3am,0
1571,1572,Live!,Giorgos Tsalikis,Apotoma,0
1572,1573,Conscious Party,Ziggy Marley And The Melody Makers,What's True,0
1574,1575,Music in My Soul,Leigh Jones,Have It Your Way,2008
1575,1576,Colors,Between The Buried And Me,Foam Born (A) The Backtrack (Album Version),2007
1576,1577,Viva Brazil,Tania Maria,Vem Pr'a Roda,2000
1577,1578,Born And Raised In Compton: The Greatest Hits,DJ Quik,Pitch In OnA Party,2000
1579,1580,El Amor,Yahir,El Amor (Version Nortena),0
1580,1581,Turn Me Well,Micachu,Just In Case,2008
1581,1582,Wisconsin Death Trip,Static-X,Love Dump (Clean Album Version),1999
1582,1583,Versunkener Schatz,Paso Doble,Kleine Killer,0
1583,1584,Let Me Get Close To You (With Bonus Tracks),Skeeter Davis,It Was Only A Heart,0
1584,1585,More Like Me,Webb Wilder,Too Cool for Love,2009
1585,1586,Aria Di Citta,Gruppo Jazz Marca,Sensazioni a_b & c,0
1586,1587,97 | 07,Atman,Dancing With the Goddess (ttt rmx),2007
1587,1588,At Night (The Unreleased Mixes),Shakedown,At Night,2001
1588,1589,Diamond Sutra,Biddu,Raag Trance,0
1589,1590,Technicolor,Parachute Band,No Eye Has Seen,0
1590,1591,Summerfish,Leonid Rudenko,Summerfish,2006
1591,1592,It's Not Over,Wilmington Chester Mass Choir,Lord You're Worthy (Album),0
1592,1593,The Plan,Raze,Laying Down My Will (The Plan Album Version),0
1593,1594,Where the River Meets the Bay,Stewart Francke,Across Decker's Field,0
1594,1595,Umbrella,All Time Low,Umbrella,2008
1595,1596,James Last And Friends,James Last,Summer Rain,1998
1596,1597,Ghetto Dope,5th Ward Boyz,Undercover Gangstas,1993
1597,1598,Swing Spring,Bill Perkins,Swing Spring,0
1599,1600,85555,Spliff,S.O.S.,1988
1600,1601,The Collection,Bert Kaempfert And His Orchestra,Wheeling Free,0
1601,1602,The Sisterhood of the Traveling Pants 2,Rachel Portman,Bridget,2008
1603,1604,T.O.S. (Terminate On Sight),G-Unit,I Don't Want To Talk About It,0
1604,1605,Slow-Cooked Pig Meat,Memphis Sheiks,Ramblin' On My Mind,0
1605,1606,Champion Of The Blues,Champion Jack Dupree,Snaps Drinking Woman (LP Version),0
1606,1607,Live at Brixton Academy 1999,Atari Teenage Riot,Live At Brixton Academy 1999,2000
1607,1608,The Black Parade,My Chemical Romance,House Of Wolves (Album Version),2006
1608,1609,Nunca Tuve Tanto Blues,Memphis La Blusera,Exactamente Medianoche,0
1609,1610,Legendary Country Blues Artists - CD A,Sleepy John Estes,Street Car Blues,1930
1610,1611,CiSTm KonFLiqt,The Mad Capsule Markets, -start ID-,0
1611,1612,All Things Are Connected,Schizoid,Dementia,0
1612,1613,Boo-Tay,Bare Jr.,Snippet 15,1998
1613,1614,Songs Of The Fabulous Century,Roger Williams,Cool Water,0
1614,1615,I Wish My Brother George Was Here,Del Tha Funkee Homosapien,Ya Lil' Crumbsnatchers (LP Version),1991
1615,1616,THE EYES OF,Alice Cooper,This House Is Haunted,2003
1616,1617,The Trombone Sound,Kai Winding,Captin Kut-Cha,0
1617,1618,Knives [Clean],Aiden,Killing Machine,2009
1618,1619,Latin Kick,Cal Tjader,Manuel's Mambo,1956
1619,1620,One Nation Underground,Ill Nino,All I Ask For (Album Version),2005
1621,1622,No Rules [Bonus Edition],Rebecca Lynn Howard,I'm Over You (Album Version),0
1622,1623,Stills,Dive,Contact,0
1623,1624,Surprisingly Good for You,Barbara Lusch,Why Don't You Do Right,0
1624,1625,Morrocan Roll,Brand X,Hate Zone,1977
1626,1627,Eurovision Song Contest 2009,Intars Busulis,Probka (Latvia),2009
1627,1628,The Complete Hi Recordings of Charlie Rich,Charlie Rich,Only Me,0
1628,1629,Virtuoso,Virtuoso,Beautiful Maria of My Soul,0
1629,1630,The Best Of Karen Peck And New River,Karen Peck And New River,Feels Good To Be Free,0
1630,1631,Only A Woman,Judy Mowatt,Trade Winds,0
1631,1632,Lili Marlene,Marlene Dietrich,No Love No Nothing,0
1632,1633,If You Love These Blues_ Play'em As You Please,Michael Bloomfield,I Must See Jesus,0
1633,1634,Alright Now,Paul Rodgers,Alright Now,0
1634,1635,Let's Get Free,Dead Prez,Assassination,2000
1635,1636,David Cook,David Cook,I Did it for You,2008
1636,1637,Normal as the Next Guy,Knack,A World Of My Own,0
1637,1638,Rio,La Portuaria,Down On The Corner,2005
1638,1639,Snug,Mulberry Lane,Come Dance With Me,0
1639,1640,Drums Not Dead,Liars,A Visit From Drum,2006
1640,1641,Tom Barabas Live,Tom Barabas,More Than Words,1992
1641,1642,In Loving Memory,Modeselektor,We Do It Too,2002
1642,1643,Taqdeer Dee Pencil,Naseebo Lal_ Arif Lohar,Mar gaye te sada naal,0
1643,1644,Talking Drum,Chris Brown,Talking Drum (Isea '95),0
1644,1645,Worldwide,DJ Taz,C.O.G. To The ATL,0
1646,1647,Starless & Bible Black,Starless & Bible Black,Hermione,0
1647,1648,Ronroco,Gustavo A. Santaolalla,La Vuelta,1998
1648,1649,Split CD,Widespread Bloodshed,Wepons Of Mass Deception (Album),0
1649,1650,The Ultimate Collection,Billie Jo Spears,Lizzie And The Rain Man,0
1650,1651,1993-1994 The Demos,Smut Peddlers,Chicken Strips (THE DEMOS version),0
1652,1653,Der Letzte seiner Art,Afrob feat. Sarah,Gief Konjunkturpaket VI,2009
1653,1654,The Real Rock,Shinehead,The Real Rock,0
1654,1655,Rode Hard and Put Away Wet,Diesel Boy,Pocket Full Of Stars,2001
1655,1656,The Marshall Mathers LP,Eminem,The Way I Am,2000
1656,1657,Electric Moments,Milo,Back Into Business,0
1658,1659,Return To The 36 Chambers: The Dirty Version,Ol' Dirty Bastard,Hippa To Da Hoppa [Explicit Version],1995
1659,1660,Down Among the Deadmen,The Lord Weird Slough Feg,Beast In the Broch,2000
1660,1661,Trax Records: Acid Classics,Six Brown Brothers,Battery Acid,1988
1662,1663,Guitar Boogie Fever,Eddie Jones,Perfidia,0
1663,1664,Hit Parade: The Greatest Hits,Audio Adrenaline,Will Not Fade  (Hit Parade Album Version (new Song)),0
1664,1665,If You Want it,Pacha Massive,Just Want To See Ya,2009
1665,1666,The World According To Gob,Gob,No Regrets,2001
1666,1667,Joy In The City,Zuma,Inferior (Late Night Version),0
1667,1668,Black & White TV With The Sound Turned Low,Nick Conolly,Pseudoephedrine,0
1668,1669,Hear Globally: A Cumbancha Collection,Rupa & the April Fishes,C'est Moi,2009
1669,1670,Best Of Strange Cargo,William Orbit,Love My Way,1987
1670,1671,Vitamin C,Vitamin C,About Last Night (LP Version),1999
1671,1672,Live,The Black Crowes,Girl From A Pawnshop,1996
1672,1673,Woman Across The River (World),Freddie King,Boogie Man,1973
1673,1674,Show Your Colors,Amoral,Perfection Design,2009
1674,1675,Where The Wild Things Are,Steve Vai,Angel Food,2009
1675,1676,Paradise In Me,K's Choice,My Record Company,1995
1676,1677,Naked Songs Live And Acoustic,Rickie Lee Jones,Coolsville (Live Acoustic Version),0
1677,1678,The Downward Spiral - Deluxe Edition,Nine Inch Nails,Memorabilia,1994
1678,1679,Tacos Deluxe,The Fabulous Thunderbirds,I Can't Quit You Baby (Live) [Never Released],2003
1679,1680,80s Triple Set,Wang Chung,Dance Hall Days,1983
1680,1681,Smokin' Hits,Tex Williams,Smoke! Smoke! Smoke! (That Cigarette),1947
1681,1682,Razor,Foo Fighters,Razor,2005
1682,1683,Insomnia - The Best Of,Faithless,Six,2004
1683,1684,Dansez Avec Jo Privat,Jo Privat,Sous Les Ponts De Paris (Valse),0
1684,1685,The Age Of Style - Hits of the 30s,Marion Harris,Would You Like To Take A Walk?,0
1685,1686,50 Reasons To Love Paris,Gus Viseur,Le Bal Du P'tit Jardin,2005
1686,1687,Lost and Found,Willie Bobo,A Little Tear,0
1687,1688,The Predator (World) (Explicit),Ice Cube,When Will They Shoot? (Explicit),0
1688,1689,Portrait,Rick Astley,Close To You,2005
1689,1690,Made In The Dark,Hot Chip,Hold On,2008
1690,1691,Pass In Review,US Coast Guard Band,Independentia,0
1691,1692,My So Called Knife,Lollipop Lust Kill,Bury You,2000
1692,1693,Universe One,Bill Douglas,Highland,1990
1693,1694,Vasos Vacios,Los Fabulosos Cadillacs,Matador,1993
1695,1696,Bloomfield-A Retrospective,Michael Bloomfield,You're Killing My Love,0
1696,1697,Daybreak,Chariots,Ghosts,0
1697,1698,Live At El Sol,Mudhoney,It Is Us,2006
1698,1699,The Best Of,Apache Indian,Badd Indian,1993
1699,1700,Lumipallo,J. Karjalainen & Mustat Lasit,Keinu Kanssani (2003 Digital Remaster),0
1700,1701,Viimeiseen pisaraan,Kari Tapio,Rakkauden veteraani,2009
1701,1702,Cabretta,Mink DeVille,She's So Tough,1977
1702,1703,Beavis and Butt-Head Do America,John Frizzell,DEFCON 4,1996
1703,1704,Lian Ren Chuang Shi Ji,Steve Chou,Wo Men De Fei Leng Cui,0
1704,1705,Stories From The Heart,Bob Carlisle,Somewhere,0
1705,1706,Cantara,Cantara,Ubi Caritas,0
1706,1707,Ragnarock,GWAR,Surf of Syn,1995
1707,1708,Mongo Returns!,Mongo Santamaria,Hush,1995
1708,1709,Love Letters,Bert Kaempfert And His Orchestra,Let's Go Home,0
1709,1710,Norma,Vincenzo Bellini,Bellini: Norma: Vanne_ e li cela entrambi,0
1710,1711,Inside Ronnie Milsap,Ronnie Milsap,Wrong End Of The Rainbow,1982
1711,1712,Christmas On The Range,Jimmy Wakely,If Santa Claus Could Bring You Back To Me,0
1712,1713,You Are! Remix Box,Christian Quast,You Are!,0
1713,1714,The Strathspey King,James Scott Skinner,Mrs Scott Skinner / Mackenzie Hay / The Devil's Elbow,0
1714,1715,Shiva Technology,Evolution,Peyote,0
1715,1716,What's in a number EP,Theodor Zox,What's in a number & Feed me lies remixes,2007
1716,1717,So Cal Drunks,Mix Mob,Intro: The Dragon,0
1717,1718,Voracious Love,Erja Lyytinen,Soul Of A Man,2010
1718,1719,Prolonging the Magic,Cake,Alpha Beta Parking Lot,1998
1719,1720,The Anatomy Of,Between The Buried And Me,Geek USA (Album Version),2006
1720,1721,Siempre Es Hoy/Reversiones,Gustavo Cerati,Amo Dejarte Asi,0
1722,1723,The Exponential Truth,LORE,Pluvialus,0
1723,1724,Stomping Ground,Goldfinger,Forgiveness,0
1724,1725,Blister Pop,The Embarrassment,Song For Val,0
1725,1726,The Way To Do It,Tiny Bradshaw,The Train Kept A Rollin,0
1728,1729,Love in the First,Latif,Luv In the First,0
1729,1730,Flying Cowboys,Rickie Lee Jones,Love Is Gonna Bring Us Back Alive,1989
1730,1731,The Complete Blue Horizon Sessions,Otis Spann,Can't Do Me No Good,1997
1731,1732,The Sand Pebbles,Jerry Goldsmith,Main Title,1966
1732,1733,Vinicio,Matteo Bonfanti e i maledetti,Plaza de Mayo,0
1733,1734,Chithi Lae ke Kabootar Ja,Naseebo Lal,Dil Naheen Lagda,0
1734,1735,Killer,Seal,Whirlpool [Live],0
1735,1736,Five Man Acoustical Jam,Tesla,The Way It Is,1989
1736,1737,Swing To The Right,Utopia,The Up,0
1738,1739,Perlen...,Der Plan,Frisch Verliebt,1988
1739,1740,Revenge,Eurythmics,Missionary Man,1986
1740,1741,Maurice Larcange Au Zenith,Maurice Larcange,La feria de San Cristobal (Live),0
1742,1743,War Of Aggression,A Perfect Murder,Within (Album Version),2007
1743,1744,Heartland,Michael Stanley Band,Don't Stop The Music,1980
1744,1745,True Chillout (3CD set),Talvin Singh,Traveller,1998
1745,1746,Solomon Vol. 2,Solomon,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Aria,0
1746,1747,Superstar Dog,Curtis,Superstar Dog,1999
1747,1748,Shock To The System,Toby Emerson,Rapture (Toby Emerson Dub) (Toby Emerson Dub),0
1748,1749,Made In Japan,Deep Forest,Madazulu,1997
1749,1750,Tampa Red Vol. 10 1938-1939,Tampa Red,If I Had Known,0
1750,1751,The Big Dirty,Every Time I Die,Depressionista,2007
1751,1752,Lifer,Lifer,Boring,2001
1752,1753,Rock For Light,Bad Brains,Riot Squad (1991 Digital Remaster),1983
1753,1754,The Dee Jays / Baby Talk - Best of,The Dee Jays,In The Midnight Hour,0
1754,1755,Diamond,Diamond D,Intro,1997
1755,1756,The Rhythm Of The Night,Corona,I Gotta Keep Dancing,0
